"S.No.","Zone & Circle","Ward Name","Vehicle Number","Vehicle Type","Route Name","Total","Covered","Not Covered","Coverage","Date","Route In Time","Route Out Time"
"550","Z3-C5","47.Nagla Asiq Ali","UP81AG1319","Auto Tipper - Tata Ace Gold","W47R2","814","755","59","92","11-02-2026","08:22 AM"
"551","Z2-C3","33.Kishanpur","UP81AG1287","Auto Tipper - Tata Ace Gold","W33R1","731","678","53","92","09-02-2026","07:26 AM"
"552","Z3-C6","51.Mabood Nagar","UP81AG1583","E-Rickshaw - Mahindra Treo","W51ER1","1033","958","75","92","06-02-2026","07:29 AM"
"553","Z3-C6","35.Mahfooz Nagar","UP81AG1260","Auto Tipper - Tata Ace Gold","W35R1","701","650","51","92","08-02-2026","07:47 AM"
"554","Z2-C3","24.Devsaini","UP81AG1404","Auto Tipper - Tata Intra V-20","W24R3","522","484","38","92","08-02-2026","07:27 AM"
"555","Z4-C7","69.Ashok Nagar","UP81AG1267","Auto Tipper - Tata Ace Gold","W69R3","865","802","63","92","11-02-2026","08:17 AM"
"556","Z2-C3","53.Rambag Colony","UP81AG1221","Auto Tipper - Tata Ace Gold","W53R3","521","483","38","92","05-02-2026","08:33 AM"
"557","Z4-C7","71.Tantan Para","UP81AG1281","Auto Tipper - Tata Ace Gold","W71R1","932","864","68","92","04-02-2026","08:22 AM"
"558","Z1-C2","61.Jakir Nagar","UP81AG1572","E-Rickshaw - Mahindra Treo","W61ER1","644","597","47","92","03-02-2026","07:50 AM"
"559","Z4-C8","02.Nagla Kalar","UP81AG1393","Auto Tipper - Tata Intra V-20","W02R1","822","762","60","92","03-02-2026","08:40 AM"
"560","Z2-C3","25.Quarsi","UP81AG1386","Auto Tipper - Tata Intra V-20","W25R3","739","685","54","92","05-02-2026","08:08 AM"
"561","Z3-C5","72.Sasni Gate","UP81AG1507","E-Rickshaw - Mahindra Treo","W72ER1","383","355","28","92","05-02-2026","08:14 AM"
"562","Z1-C1","73.Nagla Jamalpur","UP81AG1351","Auto Tipper - Tata Ace Gold","W73R1","778","721","57","92","09-02-2026","07:29 AM"
"563","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1414","Auto Tipper - Tata Intra V-20","W66R2","678","628","50","92","08-02-2026","08:12 AM"
"564","Z2-C3","24.Devsaini","UP81AG1367","Auto Tipper - Tata Ace Gold","W24R4","933","864","69","92","02-02-2026","07:46 AM"
"565","Z2-C3","53.Rambag Colony","UP81AG1243","Auto Tipper - Tata Ace Gold","W53R4","351","325","26","92","08-02-2026","08:03 AM"
"566","Z3-C6","83.Rorawar","UP81AG1558","E-Rickshaw - Mahindra Treo","W83ER2","162","150","12","92","10-02-2026","08:50 AM"
"567","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER5","443","410","33","92","04-02-2026","08:16 AM"
"568","Z4-C8","19.Nagla Maulvi","UP81AG1517","E-Rickshaw - Mahindra Treo","W19ER2","161","149","12","92","03-02-2026","07:58 AM"
"569","Z4-C7","37.Kanwariganj","UP81AG1561","E-Rickshaw - Mahindra Treo","W37ER1","495","458","37","92","07-02-2026","07:17 AM"
"570","Z2-C3","25.Quarsi","UP81AG1375","Auto Tipper - Tata Intra V-20","W25R1","962","890","72","92","04-02-2026","07:51 AM"
"571","Z1-C1","80.Hamdard Nagar","UP81AG1273","Auto Tipper - Tata Ace Gold","W80R1","800","740","60","92","05-02-2026","08:31 AM"
"572","Z4-C8","54.Baraula Zafrabad","UP81AG1399","Auto Tipper - Tata Intra V-20","W54R1","772","714","58","92","11-02-2026","08:30 AM"
"573","Z4-C7","10.Sarai Deendyal","MR092-70149158","Manual Rickshaw - Pocket Tracker","W10MR4","451","417","34","92","05-02-2026","07:05 AM"
"574","Z3-C6","86.Super Colony","UP81AG1416","Auto Tipper - Tata Intra V-20","W86R1","663","613","50","92","10-02-2026","08:44 AM"
"575","Z3-C5","72.Sasni Gate","UP81AG1409","Auto Tipper - Tata Intra V-20","W72R2","1178","1089","89","92","06-02-2026","08:06 AM"
"576","Z1-C2","55.Zohra Bagh","MR089-70149372","Manual Rickshaw - Pocket Tracker","W55MR1","119","110","9","92","04-02-2026","08:03 AM"
"577","Z3-C6","89.Telipara","UP81AG1432","Auto Tipper - Tata Intra V-20","W89R1","1229","1136","93","92","02-02-2026","08:33 AM"
"578","Z3-C5","20.Sarai Pakki","UP81AG1571","E-Rickshaw - Mahindra Treo","W20ER1","502","464","38","92","03-02-2026","08:48 AM"
"579","Z1-C1","65.Maulana Azad Nagar","UP81AG1618","E-Rickshaw - Mahindra Treo","W65ER3","435","402","33","92","03-02-2026","08:01 AM"
"580","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1592","E-Rickshaw - Mahindra Treo","W43ER1","434","401","33","92","02-02-2026","07:48 AM"
"581","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER6","524","484","40","92","11-02-2026","08:14 AM"
"582","Z3-C6","51.Mabood Nagar","UP81AG1583","E-Rickshaw - Mahindra Treo","W51ER1","1033","954","79","92","07-02-2026","07:32 AM"
"583","Z3-C5","23.Barhauli Fateh Khan","UP81AG1410","Auto Tipper - Tata Intra V-20","W23R1","637","588","49","92","04-02-2026","08:12 AM"
"584","Z1-C2","49.Begpur","MR006 - 70117163","Manual Rickshaw - Pocket Tracker","W49MR1","117","108","9","92","05-02-2026","07:22 AM"
"585","Z2-C3","36.Dhanipur","UP81AG1215","Auto Tipper - Tata Ace Gold","W36R4","544","502","42","92","05-02-2026","08:06 AM"
"586","Z2-C4","12.Baudh Bihar","UP81AG1619","E-Rickshaw - Mahindra Treo","W12ER2","595","549","46","92","11-02-2026","07:09 AM"
"587","Z4-C8","19.Nagla Maulvi","UP81AG1535","E-Rickshaw - Mahindra Treo","W19ER1","336","310","26","92","08-02-2026","07:49 AM"
"588","Z3-C5","39.Kala Mahal","UP81AG1557","E-Rickshaw - Mahindra Treo","W39ER3","967","892","75","92","11-02-2026","07:53 AM"
"589","Z1-C2","88.Jeewangarh","UP81AG1518","E-Rickshaw - Mahindra Treo","W88ER2","232","214","18","92","08-02-2026","07:21 AM"
"590","Z1-C2","74.Kela Nagar","UP81AG1445","E-Rickshaw - Mahindra E-Alfa Cargo","W74ER2","528","487","41","92","04-02-2026","07:25 AM"
"591","Z4-C8","11.Indra Nagar","UP81AG1612","E-Rickshaw - Mahindra Treo","W11ER2","771","711","60","92","10-02-2026","07:03 AM"
"592","Z2-C3","38.Chandaniyan","UP81AG1360","Auto Tipper - Tata Ace Gold","W38R1","732","675","57","92","03-02-2026","08:20 AM"
"593","Z2-C4","05.Sindhauli","UP81AG1652","Auto Tipper - Ashok Leyland Dost","W05R3","320","295","25","92","10-02-2026","09:31 AM"
"594","Z1-C1","65.Maulana Azad Nagar","UP81AG1618","E-Rickshaw - Mahindra Treo","W65ER3","435","401","34","92","11-02-2026","08:03 AM"
"595","Z1-C1","65.Maulana Azad Nagar","UP81AG1618","E-Rickshaw - Mahindra Treo","W65ER3","435","401","34","92","05-02-2026","07:35 AM"
"596","Z2-C4","12.Baudh Bihar","UP81AG1619","E-Rickshaw - Mahindra Treo","W12ER2","586","540","46","92","06-02-2026","07:18 AM"
"597","Z2-C4","12.Baudh Bihar","UP81AG1619","E-Rickshaw - Mahindra Treo","W12ER2","586","540","46","92","07-02-2026","07:17 AM"
"598","Z3-C5","23.Barhauli Fateh Khan","UP81AG1710","Auto Tipper - Ashok Leyland Dost","W23R3","280","258","22","92","09-02-2026","08:49 AM"
"599","Z2-C4","05.Sindhauli","UP81AG1652","Auto Tipper - Ashok Leyland Dost","W05R4","318","293","25","92","08-02-2026","08:05 AM"
"600","Z4-C8","26.Fire Brigade","UP81AG1254","Auto Tipper - Tata Ace Gold","W26R3","725","668","57","92","10-02-2026","08:08 AM"
"601","Z1-C1","59.Jamalpur","UP81AG1464","E-Rickshaw - Mahindra E-Alfa Cargo","W59ER3","407","375","32","92","09-02-2026","08:04 AM"
"602","Z4-C8","26.Fire Brigade","UP81AG1228","Auto Tipper - Tata Ace Gold","W26R1","610","562","48","92","03-02-2026","07:51 AM"
"603","Z4-C8","30.Risal Singh Nagar","UP81AG1458","E-Rickshaw - Mahindra E-Alfa Cargo","W30ER1","546","503","43","92","10-02-2026","07:37 AM"
"604","Z2-C3","76.Begum Bagh","UP81AG1339","Auto Tipper - Tata Ace Gold","W76R2","799","736","63","92","08-02-2026","07:29 AM"
"605","Z4-C8","11.Indra Nagar","UP81AG1348","Auto Tipper - Tata Ace Gold","W11R2","1065","981","84","92","02-02-2026","07:42 AM"
"606","Z4-C8","26.Fire Brigade","UP81AG1254","Auto Tipper - Tata Ace Gold","W26R3","710","654","56","92","04-02-2026","07:59 AM"
"607","Z2-C3","25.Quarsi","UP81AG1375","Auto Tipper - Tata Intra V-20","W25R1","976","899","77","92","10-02-2026","06:51 AM"
"608","Z1-C1","85.Badam Nagar","UP81AG1280","Auto Tipper - Tata Ace Gold","W85R3","823","758","65","92","07-02-2026","08:20 AM"
"609","Z4-C8","40.Sai Bihar Colony","UP81AG1398","Auto Tipper - Tata Intra V-20","W40R2","1802","1659","143","92","08-02-2026","08:49 AM"
"610","Z3-C5","47.Nagla Asiq Ali","UP81AG1630","E-Rickshaw - Mahindra Treo","W47ER2","929","855","74","92","02-02-2026","08:05 AM"
"611","Z3-C6","35.Mahfooz Nagar","UP81AG1260","Auto Tipper - Tata Ace Gold","W35R1","701","645","56","92","07-02-2026","08:17 AM"
"612","Z2-C4","12.Baudh Bihar","UP81AG1359","Auto Tipper - Tata Ace Gold","W12R1","836","769","67","91","04-02-2026","08:24 AM"
"613","Z1-C1","80.Hamdard Nagar","UP81AG1377","E-Rickshaw - Mahindra E-Alfa Cargo","W80ER4","536","493","43","91","01-02-2026","07:51 AM"
"614","Z3-C5","39.Kala Mahal","MR029 - 70119151","Manual Rickshaw - Pocket Tracker","W39MR1","236","217","19","91","04-02-2026","07:21 AM"
"615","Z3-C5","16.Sarai Harnarayan","UP81AG1544","E-Rickshaw - Mahindra Treo","W16ER2","149","137","12","91","03-02-2026","08:30 AM"
"616","Z1-C1","48.Bhagwan Garhi","UP81AG1330","Auto Tipper - Tata Ace Gold","W48R3","484","445","39","91","01-02-2026","08:58 AM"
"617","Z1-C2","45.Bhamola","UP81AG1529","E-Rickshaw - Mahindra Treo","W45ER4","235","216","19","91","11-02-2026","07:54 AM"
"618","Z3-C5","47.Nagla Asiq Ali","UP81AG1421","Auto Tipper - Tata Intra V-20","W47R1","791","727","64","91","01-02-2026","08:13 AM"
"619","Z2-C3","24.Devsaini","UP81AG1536","E-Rickshaw - Mahindra Treo","W24ER2","173","159","14","91","10-02-2026","07:32 AM"
"620","Z4-C7","42.Rasalganj","MR067-70151014","Manual Rickshaw - Pocket Tracker","W42MR2","370","340","30","91","02-02-2026","07:45 AM"
"621","Z2-C4","05.Sindhauli","UP81AG1652","Auto Tipper - Ashok Leyland Dost","W05R3","320","294","26","91","08-02-2026","10:23 AM"
"622","Z2-C3","82.Sudamapuri","UP81AG1291","Auto Tipper - Tata Ace Gold","W82R2","615","565","50","91","11-02-2026","07:55 AM"
"623","Z4-C8","14.Suraksha Bihar","UP81AG1316","Auto Tipper - Tata Ace Gold","W14R2","589","541","48","91","08-02-2026","07:58 AM"
"624","Z4-C7","71.Tantan Para","UP81AG1588","E-Rickshaw - Mahindra Treo","W71ER1","429","394","35","91","09-02-2026","07:20 AM"
"625","Z3-C6","86.Super Colony","MR013 - 70118047","Manual Rickshaw - Pocket Tracker","W86MR7","147","135","12","91","08-02-2026","07:23 AM"
"626","Z2-C3","24.Devsaini","UP81AG1404","Auto Tipper - Tata Intra V-20","W24R3","514","472","42","91","07-02-2026","07:36 AM"
"627","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1308","Auto Tipper - Tata Ace Gold","W57R2","1040","955","85","91","02-02-2026","07:51 AM"
"628","Z3-C5","72.Sasni Gate","UP81AG1409","Auto Tipper - Tata Intra V-20","W72R2","1173","1077","96","91","02-02-2026","07:50 AM"
"629","Z4-C7","69.Ashok Nagar","UP81AG1329","Auto Tipper - Tata Ace Gold","W69R2","781","717","64","91","07-02-2026","08:02 AM"
"630","Z2-C3","38.Chandaniyan","UP81AG1360","Auto Tipper - Tata Ace Gold","W38R1","732","672","60","91","04-02-2026","07:50 AM"
"631","Z4-C8","19.Nagla Maulvi","UP81AG1347","Auto Tipper - Tata Ace Gold","W19R1","1000","918","82","91","01-02-2026","06:26 AM"
"632","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1541","E-Rickshaw - Mahindra Treo","W57ER1","451","414","37","91","03-02-2026","07:25 AM"
"633","Z2-C3","41.Asadpur Quam","UP81AG1357","Auto Tipper - Tata Ace Gold","W41R5","414","380","34","91","03-02-2026","09:17 AM"
"634","Z4-C8","11.Indra Nagar","UP81AG1348","Auto Tipper - Tata Ace Gold","W11R2","1120","1028","92","91","09-02-2026","07:34 AM"
"635","Z4-C8","11.Indra Nagar","UP81AG1348","Auto Tipper - Tata Ace Gold","W11R2","1120","1028","92","91","11-02-2026","07:38 AM"
"636","Z1-C1","65.Maulana Azad Nagar","UP81AG1332","Auto Tipper - Tata Ace Gold","W65R3","1132","1039","93","91","02-02-2026","09:00 AM"
"637","Z3-C6","77.Shahjamal","UP81AG1395","Auto Tipper - Tata Intra V-20","W77R1","511","469","42","91","02-02-2026","08:44 AM"
"638","Z4-C8","02.Nagla Kalar","UP81AG1452","E-Rickshaw - Mahindra E-Alfa Cargo","W02ER4","666","611","55","91","08-02-2026","08:24 AM"
"639","Z2-C3","36.Dhanipur","UP81AG1215","Auto Tipper - Tata Ace Gold","W36R4","544","499","45","91","06-02-2026","08:22 AM"
"640","Z2-C3","53.Rambag Colony","UP81AG1243","Auto Tipper - Tata Ace Gold","W53R4","350","321","29","91","06-02-2026","08:14 AM"
"641","Z2-C3","24.Devsaini","UP81AG1519","E-Rickshaw - Mahindra Treo","W24ER1","253","232","21","91","11-02-2026","07:32 AM"
"642","Z4-C7","87.Baniya Para","UP81AG1248","Auto Tipper - Tata Ace Gold","W87R2","578","530","48","91","01-02-2026","07:54 AM"
"643","Z3-C5","39.Kala Mahal","UP81AG1573","E-Rickshaw - Mahindra Treo","W39ER2","841","771","70","91","03-02-2026","08:30 AM"
"644","Z4-C8","40.Sai Bihar Colony","UP81AG1398","Auto Tipper - Tata Intra V-20","W40R2","1802","1652","150","91","10-02-2026","08:34 AM"
"645","Z2-C4","22.Dori Nagar","UP81AG1277","Auto Tipper - Tata Ace Gold","W22R1","972","891","81","91","04-02-2026","10:20 AM"
"646","Z4-C8","26.Fire Brigade","UP81AG1228","Auto Tipper - Tata Ace Gold","W26R1","672","616","56","91","05-02-2026","08:11 AM"
"647","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER5","443","406","37","91","01-02-2026","08:11 AM"
"648","Z4-C8","19.Nagla Maulvi","UP81AG1347","Auto Tipper - Tata Ace Gold","W19R1","1052","964","88","91","11-02-2026","07:50 AM"
"649","Z1-C1","85.Badam Nagar","UP81AG1456","E-Rickshaw - Mahindra E-Alfa Cargo","W85ER4","251","230","21","91","09-02-2026","06:58 AM"
"650","Z3-C5","72.Sasni Gate","MR027 - 70121983","Manual Rickshaw - Pocket Tracker","W72MR2","251","230","21","91","07-02-2026","08:30 AM"
"651","Z3-C5","39.Kala Mahal","MR029 - 70119151","Manual Rickshaw - Pocket Tracker","W39MR1","239","219","20","91","08-02-2026","07:08 AM"
"652","Z2-C3","41.Asadpur Quam","UP81AG1579","E-Rickshaw - Mahindra Treo","W41ER1","227","208","19","91","09-02-2026","07:55 AM"
"653","Z3-C5","16.Sarai Harnarayan","UP81AG1544","E-Rickshaw - Mahindra Treo","W16ER2","155","142","13","91","06-02-2026","08:39 AM"
"654","Z3-C5","20.Sarai Pakki","MR054-70150883","Manual Rickshaw - Pocket Tracker","W20MR2","250","229","21","91","03-02-2026","08:34 AM"
"655","Z1-C2","55.Zohra Bagh","MR089-70149372","Manual Rickshaw - Pocket Tracker","W55MR1","119","109","10","91","03-02-2026","08:13 AM"
"656","Z2-C3","82.Sudamapuri","UP81AG1424","E-Rickshaw - Mahindra E-Alfa Cargo","W82ER3","226","207","19","91","11-02-2026","09:17 AM"
"657","Z3-C5","72.Sasni Gate","MR072-70149596","Manual Rickshaw - Pocket Tracker","W72MR1","320","293","27","91","11-02-2026","08:51 AM"
"658","Z3-C6","83.Rorawar","UP81AG1402","Auto Tipper - Tata Intra V-20","W83R2","438","401","37","91","09-02-2026","08:35 AM"
"659","Z2-C4","09.Naurangabad","UP81AG1694","Auto Tipper - Ashok Leyland Dost","W09R2","933","854","79","91","04-02-2026","06:28 AM"
"660","Z1-C1","48.Bhagwan Garhi","UP81AG1330","Auto Tipper - Tata Ace Gold","W48R3","484","443","41","91","04-02-2026","08:00 AM"
"661","Z3-C5","23.Barhauli Fateh Khan","UP81AG1410","Auto Tipper - Tata Intra V-20","W23R1","637","583","54","91","05-02-2026","08:16 AM"
"662","Z4-C7","37.Kanwariganj","UP81AG1561","E-Rickshaw - Mahindra Treo","W37ER1","495","453","42","91","09-02-2026","07:27 AM"
"663","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1308","Auto Tipper - Tata Ace Gold","W57R2","1094","1001","93","91","09-02-2026","07:42 AM"
"664","Z2-C4","22.Dori Nagar","UP81AG1277","Auto Tipper - Tata Ace Gold","W22R1","1070","979","91","91","09-02-2026","08:16 AM"
"665","Z1-C1","85.Badam Nagar","UP81AG1280","Auto Tipper - Tata Ace Gold","W85R3","823","753","70","91","06-02-2026","08:10 AM"
"666","Z2-C3","53.Rambag Colony","UP81AG1243","Auto Tipper - Tata Ace Gold","W53R2","564","516","48","91","05-02-2026","07:32 AM"
"667","Z2-C4","12.Baudh Bihar","UP81AG1613","E-Rickshaw - Mahindra Treo","W12ER1","493","451","42","91","03-02-2026","08:39 AM"
"668","Z3-C6","29.Delhi Gate","MR033 - 70119201","Manual Rickshaw - Pocket Tracker","W29MR1","339","310","29","91","04-02-2026","07:23 AM"
"669","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1654","Auto Tipper - Ashok Leyland Dost","W57R3","853","780","73","91","03-02-2026","07:34 AM"
"670","Z3-C5","39.Kala Mahal","UP81AG1557","E-Rickshaw - Mahindra Treo","W39ER2","841","769","72","91","06-02-2026","07:59 AM"
"671","Z4-C8","19.Nagla Maulvi","UP81AG1418","Auto Tipper - Tata Intra V-20","W19R3","875","800","75","91","01-02-2026","07:47 AM"
"672","Z3-C5","72.Sasni Gate","UP81AG1409","Auto Tipper - Tata Intra V-20","W72R2","1178","1077","101","91","09-02-2026","07:49 AM"
"673","Z4-C8","40.Sai Bihar Colony","UP81AG1401","Auto Tipper - Tata Intra V-20","W40R1","1014","927","87","91","05-02-2026","07:50 AM"
"674","Z4-C8","40.Sai Bihar Colony","UP81AG1401","Auto Tipper - Tata Intra V-20","W40R1","1012","925","87","91","02-02-2026","12:01 AM"
"675","Z4-C8","30.Risal Singh Nagar","UP81AG1458","E-Rickshaw - Mahindra E-Alfa Cargo","W30ER1","546","499","47","91","08-02-2026","07:33 AM"
"676","Z4-C8","14.Suraksha Bihar","UP81AG1316","Auto Tipper - Tata Ace Gold","W14R2","568","519","49","91","02-02-2026","07:52 AM"
"677","Z3-C5","47.Nagla Asiq Ali","UP81AG1421","Auto Tipper - Tata Intra V-20","W47R1","798","729","69","91","07-02-2026","07:39 AM"
"678","Z4-C7","42.Rasalganj","MR067-70151014","Manual Rickshaw - Pocket Tracker","W42MR2","370","338","32","91","10-02-2026","07:54 AM"
"679","Z2-C3","24.Devsaini","UP81AG1536","E-Rickshaw - Mahindra Treo","W24ER2","173","158","15","91","11-02-2026","07:37 AM"
"680","Z4-C8","54.Baraula Zafrabad","UP81AG1399","Auto Tipper - Tata Intra V-20","W54R1","772","705","67","91","05-02-2026","08:23 AM"
"681","Z3-C5","72.Sasni Gate","UP81AG1409","Auto Tipper - Tata Intra V-20","W72R2","1173","1071","102","91","01-02-2026","08:11 AM"
"682","Z1-C1","65.Maulana Azad Nagar","UP81AG1259","Auto Tipper - Tata Ace Gold","W65R2","861","786","75","91","02-02-2026","08:07 AM"
"683","Z2-C3","58.Ghanshyampuri","UP81AG1338","Auto Tipper - Tata Ace Gold","W58R2","1182","1079","103","91","06-02-2026","06:34 AM"
"684","Z4-C8","19.Nagla Maulvi","UP81AG1517","E-Rickshaw - Mahindra Treo","W19ER2","160","146","14","91","07-02-2026","08:02 AM"
"685","Z1-C1","75.Medical Colony","UP81AG1310","Auto Tipper - Tata Ace Gold","W75R2","651","594","57","91","01-02-2026","07:57 AM"
"686","Z3-C6","51.Mabood Nagar","UP81AG1583","E-Rickshaw - Mahindra Treo","W51ER1","1039","948","91","91","10-02-2026","07:17 AM"
"687","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1241","Auto Tipper - Tata Ace Gold","W43R2","875","798","77","91","02-02-2026","07:20 AM"
"688","Z2-C3","82.Sudamapuri","UP81AG1424","E-Rickshaw - Mahindra E-Alfa Cargo","W82ER3","226","206","20","91","10-02-2026","09:19 AM"
"689","Z1-C2","52.Dodpur","UP81AG1292","Auto Tipper - Tata Ace Gold","W52R1","689","628","61","91","11-02-2026","08:08 AM"
"690","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W66R3","768","700","68","91","09-02-2026","08:32 AM"
"691","Z2-C3","41.Asadpur Quam","UP81AG1224","Auto Tipper - Tata Ace Gold","W41R4","576","525","51","91","03-02-2026","08:21 AM"
"692","Z3-C5","27.Brahmanpuri","MR057-70151576","Manual Rickshaw - Pocket Tracker","W27MR1","394","359","35","91","03-02-2026","07:02 AM"
"693","Z1-C2","52.Dodpur","UP81AG1525","E-Rickshaw - Mahindra Treo","W52ER1","371","338","33","91","08-02-2026","08:00 AM"
"694","Z2-C3","33.Kishanpur","UP81AG1287","Auto Tipper - Tata Ace Gold","W33R1","697","635","62","91","01-02-2026","08:18 AM"
"695","Z1-C2","61.Jakir Nagar","UP81AG1572","E-Rickshaw - Mahindra Treo","W61ER1","697","635","62","91","06-02-2026","07:39 AM"
"696","Z4-C7","71.Tantan Para","UP81AG1281","Auto Tipper - Tata Ace Gold","W71R1","932","849","83","91","01-02-2026","08:36 AM"
"697","Z2-C4","62.Kunwar Nagar","UP81AG1335","Auto Tipper - Tata Ace Gold","W62R5","471","429","42","91","07-02-2026","09:05 AM"
"698","Z2-C4","12.Baudh Bihar","UP81AG1359","Auto Tipper - Tata Ace Gold","W12R1","882","803","79","91","11-02-2026","07:45 AM"
"699","Z3-C5","47.Nagla Asiq Ali","UP81AG1630","E-Rickshaw - Mahindra Treo","W47ER2","944","859","85","90","09-02-2026","07:48 AM"
"700","Z2-C3","36.Dhanipur","UP81AG1300","Auto Tipper - Tata Ace Gold","W36R2","577","525","52","90","02-02-2026","08:22 AM"
"701","Z3-C5","20.Sarai Pakki","UP81AG1571","E-Rickshaw - Mahindra Treo","W20ER1","366","333","33","90","11-02-2026","07:58 AM"
"702","Z1-C1","48.Bhagwan Garhi","UP81AG1323","Auto Tipper - Tata Ace Gold","W48R2","720","655","65","90","03-02-2026","08:18 AM"
"703","Z4-C7","69.Ashok Nagar","UP81AG1329","Auto Tipper - Tata Ace Gold","W69R4","1019","927","92","90","10-02-2026","07:56 AM"
"704","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1241","Auto Tipper - Tata Ace Gold","W43R2","875","796","79","90","04-02-2026","07:55 AM"
"705","Z2-C3","67.Nagla Tikona","UP81AG1289","Auto Tipper - Tata Ace Gold","W67R3","886","806","80","90","02-02-2026","08:27 AM"
"706","Z4-C7","78.Manik Chowk","UP81AG1439","E-Rickshaw - Mahindra E-Alfa Cargo","W78ER2","919","836","83","90","05-02-2026","08:03 AM"
"707","Z3-C5","16.Sarai Harnarayan","UP81AG1544","E-Rickshaw - Mahindra Treo","W16ER2","155","141","14","90","05-02-2026","08:35 AM"
"708","Z2-C4","12.Baudh Bihar","UP81AG1613","E-Rickshaw - Mahindra Treo","W12ER1","497","452","45","90","05-02-2026","08:01 AM"
"709","Z2-C3","25.Quarsi","UP81AG1397","Auto Tipper - Tata Intra V-20","W25R2","574","522","52","90","10-02-2026","07:29 AM"
"710","Z3-C5","39.Kala Mahal","UP81AG1557","E-Rickshaw - Mahindra Treo","W39ER3","967","879","88","90","08-02-2026","07:57 AM"
"711","Z3-C5","84.Bhujpura","UP81AG1552","E-Rickshaw - Mahindra Treo","W84ER1","461","419","42","90","09-02-2026","07:52 AM"
"712","Z2-C4","62.Kunwar Nagar","UP81AG1655","Auto Tipper - Ashok Leyland Dost","W62R1","833","757","76","90","04-02-2026","08:07 AM"
"713","Z2-C3","33.Kishanpur","UP81AG1285","Auto Tipper - Tata Ace Gold","W33R2","1326","1205","121","90","07-02-2026","06:16 AM"
"714","Z4-C8","32.Elampur","UP81AG1523","E-Rickshaw - Mahindra Treo","W32ER2","525","477","48","90","10-02-2026","08:23 AM"
"715","Z2-C3","53.Rambag Colony","UP81AG1243","Auto Tipper - Tata Ace Gold","W53R4","350","318","32","90","03-02-2026","08:08 AM"
"716","Z1-C1","75.Medical Colony","UP81AG1310","Auto Tipper - Tata Ace Gold","W75R2","667","606","61","90","07-02-2026","07:44 AM"
"717","Z2-C4","17.Chhawni","UP81AG1333","Auto Tipper - Tata Ace Gold","W17R2","415","377","38","90","04-02-2026","08:46 AM"
"718","Z1-C2","52.Dodpur","UP81AG1525","E-Rickshaw - Mahindra Treo","W52ER1","371","337","34","90","10-02-2026","08:00 AM"
"719","Z2-C3","25.Quarsi","UP81AG1426","E-Rickshaw - Mahindra E-Alfa Cargo","W25ER5","371","337","34","90","05-02-2026","08:23 AM"
"720","Z4-C7","78.Manik Chowk","UP81AG1439","E-Rickshaw - Mahindra E-Alfa Cargo","W78ER2","925","840","85","90","10-02-2026","07:55 AM"
"721","Z2-C4","05.Sindhauli","UP81AG1578","E-Rickshaw - Mahindra Treo","W05ER1","163","148","15","90","10-02-2026","08:59 AM"
"722","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1681","Auto Tipper - Ashok Leyland Dost","W43R1","934","848","86","90","08-02-2026","07:15 AM"
"723","Z2-C4","12.Baudh Bihar","UP81AG1359","Auto Tipper - Tata Ace Gold","W12R1","836","759","77","90","03-02-2026","08:26 AM"
"724","Z1-C2","46.Badar Bagh","UP81AG1587","E-Rickshaw - Mahindra Treo","W46ER1","228","207","21","90","08-02-2026","08:15 AM"
"725","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1654","Auto Tipper - Ashok Leyland Dost","W57R3","857","778","79","90","09-02-2026","07:09 AM"
"726","Z1-C2","81.Sir Seyad Nagar","UP81AG1257","Auto Tipper - Tata Ace Gold","W81R1","840","762","78","90","04-02-2026","08:38 AM"
"727","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1289","Auto Tipper - Tata Ace Gold","W57R1","753","683","70","90","09-02-2026","08:23 AM"
"728","Z1-C1","48.Bhagwan Garhi","UP81AG1330","Auto Tipper - Tata Ace Gold","W48R3","484","439","45","90","08-02-2026","10:06 AM"
"729","Z4-C7","10.Sarai Deendyal","MR022 - 70117411","Manual Rickshaw - Pocket Tracker","W10MR2","172","156","16","90","04-02-2026","07:26 AM"
"730","Z3-C5","23.Barhauli Fateh Khan","UP81AG1532","E-Rickshaw - Mahindra Treo","W23ER1","129","117","12","90","09-02-2026","08:10 AM"
